"study.id","publication.year","publication.title","journal.name","doi","url","doi_clean","doi_url","ab_clean","intervention_count"
7965,2013,"There is no place like home: high homing rate and increased mortality after translocation of a small mammal","European Journal of Wildlife Research",NA,"http://dx.doi.org/10.1007/s10344-013-0730-y","10.1007/s10344-013-0730-y","https://doi.org/10.1007/s10344-013-0730-y","ANIMAL TRANSLOCATION IS A POPULAR TOOL IN WILDLIFE MANAGEMENT. IT IS FREQUENTLY USED TO SOLVE HUMAN-ANIMAL CONFLICTS AND RECENTLY HAS BEEN APPLIED AS A MITIGATION TOOL WHEN ANIMALS INHABIT LAND DESIRED FOR DEVELOPMENT. HOWEVER, ITS SUCCESS IS UNCERTAIN AND INVOLVES RISKS. IN ORDER TO PROVIDE USEFUL INFORMATION TO WILDLIFE MANAGERS ABOUT THE EFFECT OF TRANSLOCATION DISTANCE ON ANIMAL MOVEMENT BEHAVIOR AND SURVIVAL, WE TRANSLOCATED 40 LONG-HAIRED FIELD MICE (ABROTHRIX LONGIPILIS) AT DIFFERENT DISTANCES FROM THEIR TERRITORIES (0-1,300 M) IN CENTRAL CHILE AND RECORDED THE LOCATION AND SURVIVAL OF EACH MOUSE OVER 3 DAYS. TRANSLOCATED ANIMALS SHOWED LOW RELEASE SITE FIDELITY AND TRAVELED TWO- TO FOUR-FOLD LONGER DISTANCES THAN THE NONTRANSLOCATED GROUP. ONLY MICE TRANSLOCATED AT SHORTER DISTANCES (100 M) ORIENTED THEIR MOVEMENT TOWARD THEIR ORIGIN SITE AND HAD A HIGH PROBABILITY OF HOMING (80 %). THERE WERE THRESHOLD DISTANCES FROM AFTER WHICH HOMING AND TRAVELING STRONGLY DECREASED. ALL INDIVIDUALS RELEASED CLOSE TO THEIR CAPTURE SITE (≤100 M) REMAINED ALIVE, WHILE MORTALITY REACHED 22 % AT LONGER TRANSLOCATION DISTANCES, PRINCIPALLY AS A RESULT OF FIGHTING BETWEEN RODENTS. THEREFORE, LONG TRANSLOCATION DISTANCES PREVENTED SHORT-TERM HOMING AND DECREASED TRAVELED DISTANCES (A DESIRABLE OUTCOME), BUT RISKS ASSOCIATED WITH CONSPECIFIC ENCOUNTERS NEED TO BE AVOIDED. BECAUSE MICE SHOWED A HIGH MOTIVATION TO EXPLORE SURROUNDINGS, IT IS ADVISABLE TO RELEASE ANIMALS IN SITES WITH ALTERNATIVE PLACES TO COLONIZE. OUR RESULTS EMPHASIZE THE NEED FOR A STRONG JUSTIFICATION IN WILDLIFE TRANSLOCATION PROJECTS AND THE DEVELOPMENT OF ALTERNATIVE TECHNIQUES TO IMPROVE ANIMAL WELFARE AND CONSERVATION. © 2013 SPRINGER-VERLAG BERLIN HEIDELBERG.",1
7966,2013,"Testing restocking methods for an endangered species: effects of predator exclusion and vegetation cover on common hamster (<i>Cricetus cricetus</i>) survival and reproduction","Biological Conservation","https://doi.org/10.1016/j.biocon.2012.08.007","http://www.sciencedirect.com/science/article/pii/S0006320712003618","10.1016/j.biocon.2012.08.007","https://doi.org/10.1016/j.biocon.2012.08.007","ANIMAL RESTOCKING IS A WIDELY USED CONSERVATION TOOL TO RESTORE RELICT POPULATIONS OF ENDANGERED SPECIES. HOWEVER, SUCCESS OF SUCH OPERATIONS IS OFTEN LOW DUE TO POOR SHORT-TERM SURVIVAL AND EXPERIMENTAL EVIDENCE IS REQUIRED TO IMPROVE RESTOCKING RESULTS. WE TESTED THE IMPACT OF DIFFERENT RELEASE CONDITIONS ON SURVIVAL AND REPRODUCTION OF CAPTIVE BRED COMMON HAMSTERS (CRICETUS CRICETUS L. 1758), A HIGHLY ENDANGERED SPECIES IN WESTERN EUROPE. AS PREDATION PLAYS A DETERMINANT ROLE FOR RELEASED HAMSTERS, ESPECIALLY DURING THE FIRST DAYS AFTER RESTOCKING, WE PERFORMED TWO RELEASE EXPERIMENTS INTENDING TO REDUCE MORTALITY: WE TESTED (1) THE EFFICIENCY OF TERRESTRIAL PREDATOR PROOF ELECTRIC FENCES AND (2) THE IMPACT OF IMPROVED SHELTER AVAILABILITY. WE ASSESSED BOTH SURVIVAL RATE AND REPRODUCTIVE SUCCESS BY RADIOTRACKING 70. HAMSTERS BETWEEN RELEASE DATE AND THE END OF THEIR ABOVEGROUND ACTIVE PERIOD. REDUCING CONTACT BETWEEN RELEASED ANIMALS AND PREDATORS THANKS TO ELECTRIC FENCES HAD A STRONG POSITIVE IMPACT ON HAMSTERS' SURVIVAL AND ALLOWED THEM TO HAVE ENOUGH TIME TO REPRODUCE. IT ALSO APPEARED THAT RELEASE OF HAMSTERS WAS MORE EFFICIENT IN WHEAT CROP THAN IN ALFALFA. AS EXPECTED, WHEAT HARVEST, INDUCING A SUDDEN LACK OF SHELTER, NEGATIVELY IMPACTED RESTOCKING SUCCESS. FINALLY, LIFETIME AFTER RELEASE AFFECTED THE NUMBER OF LITTERS PER FEMALE AND VARIED WITH INDIVIDUAL CHARACTERISTICS: IT DECREASED WITH BURROW CHANGE FREQUENCY AND WAS SLIGHTLY LOWER FOR MALES. WE CONCLUDE THAT ELECTRIC FENCES ASSOCIATED WITH PERMANENT WELL-DEVELOPED VEGETATIVE COVER LIKE UNHARVESTED WHEAT SEEM TO BE SUITABLE FOR RELEASING HAMSTERS. © 2012 ELSEVIER LTD.",1
7975,2011,"Management of rare ungulates in a small park: habitat use of bontebok and Cape mountain zebra in Bontebok National Park assessed by counts of dung groups","South African Journal of Wildlife Research",NA,"https://hdl.handle.net/10520/EJC117380",NA,NA,NA,2
7979,2011,"Can supplemental food increase winter survival of a threatened cottontail rabbit?","Biological Conservation","https://doi.org/10.1016/j.biocon.2011.04.027","http://www.sciencedirect.com/science/article/pii/S0006320711001674","10.1016/j.biocon.2011.04.027","https://doi.org/10.1016/j.biocon.2011.04.027","POPULATIONS OF NEW ENGLAND COTTONTAILS (SYLVILAGUS RRANSITIONALIS) HAVE DECLINED SUBSTANTIALLY IN RECENT DECADES IN RESPONSE TO HABITAT LOSS AND FRAGMENTATION. AMONG SOME REMNANT POPULATIONS, COTTONTAILS OCCUPY SMALL PATCHES OF THICKET HABITAT WHERE THEY EXPERIENCE HIGH MORTALITY RATES AS A CONSEQUENCE OF LIMITED FOOD DURING WINTER. THIS LIMITATION CAUSES RABBITS TO FORAGE AWAY FROM COVER WHERE THEY ARE EXPOSED TO PREDATORS. ALTHOUGH CONSERVATION EFFORTS ARE EMERGING TO REVERSE THE DECLINE OF NEW ENGLAND COTTONTAILS, MOST ARE DIRECTED TOWARD IMPROVING LONG-TERM VIABILITY BY INCREASING THE ABUNDANCE OF SUITABLE HABITATS. SUCH EFFORTS DO LITTLE TO IMPROVE THE SHORT-TERM SURVIVAL OF REMAINING COTTONTAILS. TO ADDRESS THIS IMMEDIATE NEED, WE EVALUATED THE USE OF SUPPLEMENTAL FOOD AS AN APPROACH TO IMPROVE OVER-WINTER SURVIVAL RATES. WE SPECULATED THAT BY POSITIONING FEEDERS IN CLOSE PROXIMITY TO ESCAPE COVER, RABBITS WOULD BE LESS VULNERABLE TO PREDATORS. WE EVALUATED THIS APPROACH USING EASTERN COTTONTAILS (SYLVILAGUS FLORIDANUS) AS A RESEARCH SURROGATE BECAUSE THIS SPECIES IS READILY AVAILABLE AND HAS SIMILAR HABITAT REQUIREMENTS TO NEW ENGLAND COTTONTAILS. TRANSMITTER-EQUIPPED EASTERN COTTONTAILS WERE RANDOMLY ASSIGNED TO EITHER A FED OR UNFED GROUP. REMOTELY-TRIGGERED CAMERAS WERE ALSO USED TO GAUGE USE OF FEEDERS BY COTTONTAILS AND VISITS BY OTHER SPECIES. WINTER SURVIVAL RATES WERE SUBSTANTIALLY GREATER FOR FED RABBITS (70\%) THAN FOR UNFED RABBITS (32\%). CAMERAS REVEALED THAT RABBITS WERE THE MOST FREQUENT CONSUMER AND THAT THERE WAS ONLY LIMITED CARNIVORE ACTIVITY NEAR FEEDERS. WE CONCLUDE THAT SUPPLEMENTAL FEEDING MAY IMPROVE SURVIVAL OF REMAINING NEW ENGLAND COTTONTAILS AS EFFORTS TO INCREASE HABITAT AVAILABILITY CONTINUE TO DEVELOP. (C) 2011 ELSEVIER LTD. ALL RIGHTS RESERVED.",1
7982,2015,"A home away from home: insights from successful leopard (<i>Panthera pardus</i>) translocations","Biodiversity and Conservation",NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931574114&doi=10.1007%2fs10531-015-0895-7&partnerID=40&md5=8ad008b17a3fa35ebf3b90f5cf0c8069",NA,NA,NA,1
7983,2014,"Using artificial passageways to facilitate the movement of wildlife on Namibian farmland","South African Journal of Wildlife Research",NA,"https://hdl.handle.net/10520/EJC178578",NA,NA,NA,1
7984,2017,"Monitoring for adaptive management in a trial reintroduction of the black-footed rock-wallaby <i>Petrogale lateralis</i>","Oryx",NA,"https://doi.org/10.1017/S0030605315001490","10.1017/S0030605315001490","https://doi.org/10.1017/S0030605315001490","REINTRODUCTION PRACTITIONERS MUST OFTEN MAKE CRITICAL DECISIONS ABOUT REINTRODUCTION PROTOCOLS DESPITE HAVING LITTLE UNDERSTANDING OF THE REINTRODUCTION BIOLOGY OF THE FOCAL SPECIES. TO ENHANCE THE AVAILABLE KNOWLEDGE ON THE REINTRODUCTION BIOLOGY OF THE WARRU, OR BLACK-FOOTED ROCK-WALLABY PETROGALE LATERALIS MACDONNELL RANGES RACE, WE CONDUCTED A TRIAL REINTRODUCTION OF 16 CAPTIVE INDIVIDUALS INTO A FENCED PREDATOR AND COMPETITOR EXCLOSURE ON THE AN̲ANGU PITJANTJATJARA YANKUNYTJATJARA LANDS IN SOUTH AUSTRALIA. WE CONDUCTED SEVEN TRAPPING SESSIONS AND USED RADIO-TRACKING AND CAMERA TRAPS TO MONITOR SURVIVAL, REPRODUCTION AND RECRUITMENT TO THE POPULATION OVER 36 MONTHS. BLOOD SAMPLES WERE COLLECTED PRE-RELEASE AND DURING TWO TRAPPING SESSIONS POST-RELEASE TO ASSESS NUTRITIONAL HEALTH. THE SURVIVAL RATE OF FOUNDERS WAS 63%, WITH ALL LOSSES OCCURRING WITHIN 10 WEEKS OF RELEASE. POST-RELEASE BLOOD BIOCHEMISTRY INDICATED THAT SURVIVING WARRU ADAPTED TO THEIR NEW ENVIRONMENT AND FOOD SOURCES. FEMALE WARRU CONCEIVED WITHIN 6 MONTHS OF RELEASE; 28 BIRTHS WERE RECORDED DURING THE STUDY PERIOD AND 52% OF BIRTHS SUCCESSFULLY RECRUITED TO THE POPULATION. OUR RESULTS SUGGEST THAT CAPTIVE-BRED WARRU ARE CAPABLE OF ESTABLISHING AND PERSISTING IN THE ABSENCE OF INTRODUCED PREDATORS. HOWEVER, THE HIGH MORTALITY RATE IMMEDIATELY POST-RELEASE, WITH ONLY A MODEST RECRUITMENT RATE, SUGGESTS THAT FUTURE RELEASES INTO AREAS WHERE PREDATORS AND COMPETITORS ARE PRESENT SHOULD USE A TRIAL APPROACH TO DETERMINE THE VIABILITY OF REINTRODUCTION. WE RECOMMEND THAT FUTURE RELEASES OF WARRU INTO UNFENCED AREAS INCLUDE AN INTENSIVE MONITORING PERIOD IN THE FIRST 3 MONTHS POST-RELEASE FOLLOWED BY A COMPREHENSIVE LONG-TERM MONITORING SCHEDULE TO FACILITATE EFFECTIVE ADAPTIVE MANAGEMENT.",3
7985,2011,"Using canopy bridges to link habitat for arboreal mammals: successful trials in the wet tropics of Queensland","Australian Mammalogy",NA,"https://www.publish.csiro.au/AM/AM11003",NA,NA,NA,1
7987,2011,"Management of Yellowstone bison and brucellosis transmission risk â€“ implications for conservation and restoration","Biological Conservation",NA,"http://www.sciencedirect.com/science/article/pii/S0006320711000085","10.1016/j.biocon.2011.01.003","https://doi.org/10.1016/j.biocon.2011.01.003","YELLOWSTONE BISON (BISON BISON BISON) ARE MANAGED TO REDUCE THE RISK OF BRUCELLOSIS (BRUCELLA ABORTUS) TRANSMISSION TO CATTLE WHILE ALLOWING SOME MIGRATION OUT OF YELLOWSTONE NATIONAL PARK TO WINTER RANGES IN MONTANA. INTENSIVE MANAGEMENT NEAR CONSERVATION AREA BOUNDARIES MAINTAINED SEPARATION BETWEEN BISON AND CATTLE, WITH NO TRANSMISSION OF BRUCELLOSIS. HOWEVER, BRUCELLOSIS PREVALENCE IN THE BISON POPULATION WAS NOT REDUCED AND THE MANAGEMENT PLAN UNDERESTIMATED BISON ABUNDANCE, DISTRIBUTION, AND MIGRATION, WHICH CONTRIBUTED TO LARGER RISK MANAGEMENT CULLS (TOTAL >3000 BISON) THAN ANTICIPATED. CULLS DIFFERENTIALLY AFFECTED BREEDING HERDS AND ALTERED GENDER STRUCTURE, CREATED REDUCED FEMALE COHORTS, AND DAMPENED PRODUCTIVITY. THE ECOLOGICAL FUTURE OF PLAINS BISON COULD BE SIGNIFICANTLY ENHANCED BY RESOLVING ISSUES OF DISEASE AND SOCIAL TOLERANCE FOR YELLOWSTONE BISON SO THAT THEIR UNIQUE WILD STATE AND ADAPTIVE CAPABILITIES CAN BE USED TO SYNERGIZE THE RESTORATION OF THE SPECIES. WE RECOMMEND SEVERAL ADAPTIVE MANAGEMENT ADJUSTMENTS THAT COULD BE IMPLEMENTED TO ENHANCE THE CONSERVATION OF PLAINS BISON AND REDUCE BRUCELLOSIS INFECTION. THESE FINDINGS AND RECOMMENDATIONS ARE PERTINENT TO WOOD BISON (BISON BISON ATHABASCAE), EUROPEAN BISON (BISON BONASUS), AND OTHER LARGE UNGULATES WORLDWIDE THAT ARE MANAGED USING BEST PRACTICES WITHIN A RISK FRAMEWORK. © 2011.",1
7988,2011,"Reintroduced bighorn sheep: fitness consequences of adjusting parturition to local environments","Journal of Mammalogy","https://doi.org/10.1017/S0030605300026594","http://search.proquest.com/docview/853736104?accountid=10598","10.1017/S0030605300026594","https://doi.org/10.1017/S0030605300026594","THE RANGE OF THE ENDANGERED GREATER INDIAN RHINOCEROS IS NOW RESTRICTED TO A FEW ISOLATED POCKETS. ONE OF THE CONSERVATION MEASURES RECOMMENDED FOR THE SPECIES IS THE ESTABLISHMENT OF ADDITIONAL VIABLE POPULATIONS IN SUITABLE AREAS. THE AUTHORS DESCRIBE AN ATTEMPT TO DO THIS IN DUDHWA NATIONAL PARK IN UTTAR PRADESH, INDIA.",1
7989,2014,"Ecotypic variation in recruitment of reintroduced bighorn sheep: Implications for translocation","Journal of Wildlife Management",NA,"http://dx.doi.org/10.1002/jwmg.669","10.1002/jwmg.669","https://doi.org/10.1002/jwmg.669","EUROPEAN SETTLEMENT LED TO EXTIRPATION OF NATIVE AUDUBON'S BIGHORN SHEEP (FORMERLY OVIS CANADENSIS AUDUBONI) FROM NORTH DAKOTA DURING THE EARLY 20TH CENTURY. THE NORTH DAKOTA GAME AND FISH DEPARTMENT SUBSEQUENTLY INTRODUCED CALIFORNIA BIGHORN SHEEP (FORMERLY O. C. CALIFORNIANA) THAT WERE INDIGENOUS TO THE WILLIAMS LAKE REGION OF BRITISH COLUMBIA, CANADA, AND ROCKY MOUNTAIN BIGHORN SHEEP (O. C. CANADENSIS) THAT WERE INDIGENOUS TO THE SUN RIVER REGION OF MONTANA. ALTHOUGH CALIFORNIA BIGHORN SHEEP ARE NO LONGER RECOGNIZED AS A DISTINCT SUBSPECIES, THEY ARE SMALLER AND ADAPTED TO A MILDER CLIMATE THAN EITHER THE NATIVE BIGHORN SHEEP OF NORTH DAKOTA OR INTRODUCED BIGHORN SHEEP FROM MONTANA. BECAUSE REINTRODUCTIONS STILL PLAY A KEY ROLE IN THE MANAGEMENT OF BIGHORN SHEEP AND BECAUSE LOCAL ADAPTATION MAY HAVE SUBSTANTIAL DEMOGRAPHIC CONSEQUENCES, WE EVALUATED CAUSES OF VARIATION IN RECRUITMENT OF BIGHORN SHEEP REINTRODUCED IN NORTH DAKOTA. DURING 2006-2011, MONTANA STOCK RECRUITED 0.54 JUVENILES/ADULT FEMALE (N=113), WHEREAS BRITISH COLUMBIA STOCK RECRUITED 0.24 JUVENILES/ADULT FEMALE (N=562). OUR MOST PLAUSIBLE MIXED-EFFECTS LOGISTIC REGRESSION MODEL (53% OF MODEL WEIGHT) ATTRIBUTED VARIATION IN RECRUITMENT TO DIFFERENCES BETWEEN SOURCE POPULATIONS (ODDS RATIO=4.5; 90% CI=1.5, 15.3). GREATER RECRUITMENT OF MONTANA STOCK (FITTED MEAN=0.56 JUVENILES/ADULT FEMALE; 90% CI=0.41, 0.70) CONTRIBUTED TO A NET GAIN IN ABUNDANCE (R=0.15), WHEREAS ABUNDANCE OF BRITISH COLUMBIA STOCK DECLINED (FITTED MEAN=0.24 JUVENILES/ADULT FEMALE; 90% CI=0.09, 0.41; R=-0.04). TRANSLOCATIONS HAVE BEEN THE PRIMARY TOOL USED TO AUGMENT AND RESTORE POPULATIONS OF WILD SHEEP BUT OFTEN HAVE FAILED TO ACHIEVE OBJECTIVES. OUR RESULTS SHOW THAT ECOTYPIC DIFFERENCES AMONG SOURCE STOCKS MAY HAVE LONG-TERM IMPLICATIONS FOR RECRUITMENT AND DEMOGRAPHIC PERFORMANCE OF REINTRODUCED POPULATIONS. © 2014 THE WILDLIFE SOCIETY.",1
7991,2016,"The use of audio playback to deter cropâ€raiding Asian elephants","Wildlife Society Bulletin",NA,"https://doi.org/10.1002/wsb.652","10.1002/wsb.652","https://doi.org/10.1002/wsb.652","HUMAN–ELEPHANT CONFLICT (HEC) AND POACHING ARE THE FOREMOST THREATS TO THE SURVIVAL OF ELEPHANTS (AFRICAN, LOXODONTA AFRICANA; ASIAN, ELEPHAS MAXIMUS) IN THEIR NATURAL ENVIRONMENTS. REDUCING HEC HAS THE POTENTIAL TO SAVE HUNDREDS OF ELEPHANT AND HUMAN LIVES ANNUALLY ACROSS ASIA AND AFRICA. LONE ADULT MALE ELEPHANTS ARE THE PRINCIPAL CROP RAIDERS; THEREFORE, WE INVESTIGATED THE EFFECTIVENESS OF A VARIETY OF AUDIO PLAYBACKS AT DETERRING 22 WILD ADULT MALE ASIAN ELEPHANTS FROM FOOD SOURCES IN A WILDLIFE RESERVE IN SOUTHERN SRI LANKA IN JANUARY, 2011. FOOD WAS PROVIDED AD LIBITUM, AND THE REACTIONS OF THE ELEPHANTS IN RESPONSE TO VARIOUS STIMULI WERE RECORDED AND ANALYZED. VOCALIZATIONS FROM A WILD ASIAN ELEPHANT MATRIARCHAL GROUP RESULTED IN A FLIGHT RESPONSE IN 65% OF TRIALS CONDUCTED, IN CONTRAST TO A CONTROL SOUND, A CHAINSAW, WHICH PRODUCED NO FLIGHT RESPONSES FROM ANY ADULT MALE. WE DEMONSTRATED THAT AUDIO PLAYBACKS COULD BE USED AS A SHORT-TERM DETERRENT TO WILD ADULT MALE ASIAN ELEPHANTS FROM CROP RAIDING; THUS, PROVIDING A SIMPLE, NATURAL, COST-EFFECTIVE, AND HUMANE WAY OF MITIGATING HEC. © 2016 THE WILDLIFE SOCIETY. © THE WILDLIFE SOCIETY, 2016",1
7992,2015,"Birds be safe: Can a novel cat collar reduce avian mortality by domestic cats (<i>Felis catus</i>)?","Global Ecology and Conservation",NA,"http://www.sciencedirect.com/science/article/pii/S2351989415000050","10.1016/j.gecco.2015.01.004","https://doi.org/10.1016/j.gecco.2015.01.004","THE DOMESTIC CAT (FELIS CATUS) HAS BEEN DESCRIBED AS THE LARGEST ANTHROPOGENIC THREAT TO SONGBIRD POPULATIONS IN NORTH AMERICA. WE EXAMINED THE EFFECTIVENESS OF A NOVEL CAT COLLAR IN REDUCING AVIAN AND SMALL MAMMAL MORTALITY BY CATS. THE 2-INCH WIDE BIRDSBESAFE® COLLAR COVER (CC) IS WORN OVER A NYLON QUICK-RELEASE COLLAR, AND THE BRIGHT COLORS AND PATTERNS OF THE CC ARE HYPOTHESIZED TO WARN BIRDS OF APPROACHING CATS. WE CONDUCTED TWO SEASONAL TRIALS, EACH LASTING 12 WEEKS, IN AUTUMN 2013 (N=54 CATS) AND SPRING 2014 (N=19 CATS). CATS WERE RANDOMLY ASSIGNED TO TWO GROUPS, AND CCS WITH INTERIOR COLLARS WERE REMOVED OR PUT ON EVERY TWO WEEKS, TO CONTROL FOR WEATHER FLUCTUATIONS AND SEASONAL CHANGE. CATS WEARING BIRDSBESAFE® CCS KILLED 19 TIMES FEWER BIRDS THAN UNCOLLARED CATS IN THE SPRING TRIAL, AND 3.4 TIMES FEWER BIRDS IN THE FALL. BIRDSBESAFE® CCS WERE EXTREMELY EFFECTIVE AT REDUCING PREDATION ON BIRDS. SMALL MAMMAL DATA WERE LESS CLEAR, BUT DID DECREASE PREDATION BY HALF IN THE FALL. THE BIRDSBESAFE® CC IS A HIGHLY EFFECTIVE DEVICE FOR DECREASING BIRD PREDATION, ESPECIALLY IN THE SPRING SEASON. WE SUGGEST THAT THE CCS BE USED AS A CONSERVATION TOOL FOR OWNED AS WELL AS FERAL CATS.",1
8001,2011,"Reproductive biology and life history traits of Arabian oryx (<i>Oryx leucoryx</i>) founder females reintroduced to Mahazat as-Sayd, Saudi Arabia","Mammalian Biology","https://doi.org/10.1016/j.mambio.2011.01.004","https://doi.org/10.1016/j.mambio.2011.01.004","10.1016/j.mambio.2011.01.004","https://doi.org/10.1016/j.mambio.2011.01.004","REPRODUCTIVE AND LIFE HISTORY DATA OF ARABIAN ORYX FOUNDER FEMALES REINTRODUCED INTO MAHAZAT AS-SAYD PROTECTED AREA IN SAUDI ARABIA WERE COLLECTED FROM 1990 TO 2007. A GENERAL LINEAR MODEL REVEALED A SIGNIFICANT EFFECT OF BOTH AGE AND REPRODUCTIVE EXPERIENCE PRIOR TO RELEASE ON OVERALL AND MALE BIRTH RATES. WE ALSO FOUND AN EFFECT ON THE OVERALL BIRTH RATE EXPLAINED BY AGE ALONE. OUR DATA ARE IN LINE WITH THEORIES SUGGESTING THAT FEMALES REACHING A STAGE IN THEIR LIFE WHERE THEY ARE UNLIKELY TO RAISE FURTHER OFF-SPRING INCREASE THEIR INVESTMENT INTO PROGENY AND SKEW SEX RATIO OF THEIR OFF-SPRING TOWARDS MALES. INTER-CALF INTERVAL CORRESPONDS WITH FINDINGS FROM REINTRODUCTIONS IN OMAN AND ELSEWHERE IN SAUDI ARABIA BUT INCREASED WITH PROGRESSING AGE. CALVING OCCURRED THROUGHOUT THE YEAR WITH NO DISTINCT SEASONALITY. FECUNDITY WAS HIGHER IN EXPERIENCED FOUNDER FEMALES, ALBEIT NOT SIGNIFICANTLY. OVERALL FECUNDITY WAS HIGHEST IN YOUNG FEMALES, DECREASED IN MIDDLE AGED ANIMALS, AND REMAINED STABLE THROUGHOUT THE REST OF THEIR LIFE SPAN. OUR FINDINGS MAY HAVE AN INFLUENCE ON FUTURE REINTRODUCTIONS OF ARABIAN ORYX AND CONFIRM THEORIES IN BEHAVIOURAL ECOLOGY OF UNGULATES. © 2011 DEUTSCHE GESELLSCHAFT FÜR SÄUGETIERKUNDE.",1
8002,2014,"Reintroduction of Przewalskiâ€™s horse (<i>Equus ferus przewalskii</i>) in Xinjiang, China: The status and experience","Biological Conservation",NA,"http://www.sciencedirect.com/science/article/pii/S0006320714002481","10.1016/j.biocon.2014.06.021","https://doi.org/10.1016/j.biocon.2014.06.021","PRZEWALSKI'S HORSE REINTRODUCTIONS TO XINJIANG, CHINA WERE INITIATED IN 1985. HERE, WE PRESENT THE FIRST DATA ON POPULATION DEVELOPMENT AND CURRENT PROBLEMS OF THE PRZEWALSKI'S HORSE IN BOTH CAPTIVE AND RELEASED POPULATIONS IN XINJIANG. FROM 1985 TO 2005, A TOTAL OF 24 CAPTIVE PRZEWALSKI'S HORSES (14 MALES AND 10 FEMALES) WERE BROUGHT FROM WESTERN ZOOS TO THE JIMSAR WILD HORSE BREEDING CENTER (WHBC) IN XINJIANG. IN 1988, THE FIRST FOAL WAS BORN. SINCE THEN, A TOTAL OF 285 FOALS HAVE BEEN BORN AND THE NUMBER OF ANIMALS IN THE CAPTIVE POPULATION CONTINUES TO INCREASE. IN AUGUST 2001, THE FIRST GROUP OF HORSES WAS RELEASED INTO SEMI-WILD CONDITIONS IN THE KALAMAILI NATURE RESERVE (KNR). RELEASED HORSES WERE ALLOWED TO RANGE FREELY FROM SPRING TO FALL, BUT WERE DRIVEN INTO A WINTER CORAL TO ALLOW FOR SUPPLEMENTAL FEEDING AND TO INCREASE WINTER SURVIVAL, AND TO REDUCE COMPETITION WITH DOMESTIC HORSES FROM LOCAL HERDSMEN WHO USE THE KNR AS WINTER PASTURE. BY DECEMBER 2013, A TOTAL OF 89 HORSES (32 MALES AND 57 FEMALES) IN 14 GROUPS HAD BEEN TRANSFERRED TO SEMI-RELEASE; AND WITHIN TWO YEARS AFTER THE FIRST RELEASE, THE FIRST FOAL WAS SUCCESSFULLY BORN IN THE WILD. BY 2013, THE REINTRODUCED ANIMALS HAD FORMED INTO 16 GROUPS (127 INDIVIDUALS, 13 BREEDING AND 3 BACHELOR GROUP) IN 5 SITES. TO DATE, THIS IS THE MOST COMPREHENSIVE AND SUCCESSFUL PRZEWALSKI'S REINTRODUCTION EFFORT IN CHINA. © 2014 ELSEVIER LTD.",2
8003,2016,"Logging residues conserve small mammalian diversity in a Malaysian production forest","Biological Conservation",NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949952613&doi=10.1016%2fj.biocon.2015.12.004&partnerID=40&md5=5c317266eef42c4e3e99d4ca26b2db29","10.1016/j.biocon.2015.12.004","https://doi.org/10.1016/j.biocon.2015.12.004","THE EXTRACTION OF LARGE TREES BY SELECTIVE LOGGING IN TROPICAL PRODUCTION FORESTS OFTEN RESULTS IN A REDUCTION OF NATURAL FALLEN TREES FOR A LONG PERIOD AFTER LOGGING HAS BEEN COMPLETED. THIS CAUSES A POPULATION DECREASE FOR VARIOUS SMALL MAMMALS THAT EXPLOIT FALLEN TREES TO LIVE. WE EXPECT THAT LOGGING RESIDUES, WHICH ARE UNMERCHANTABLE UPPER PARTS OF LOGGED TREES, WILL ALLEVIATE THE NEGATIVE EFFECTS OF THE REDUCED VOLUME OF NATURALLY FALLEN TREES IMMEDIATELY AFTER LOGGING. TO EXAMINE THIS ISSUE, WE COMPARED THE ACTIVITY OF SMALL MAMMALS IN FOREST FLOOR HABITATS WITH AND WITHOUT LOGGING RESIDUES IN A MALAYSIAN PRODUCTION FOREST USING A CAMERA TRAPPING TECHNIQUE. WE TESTED THE HYPOTHESIS THAT THE ACTIVITY OF SMALL MAMMALS WOULD BE HIGHER ON FOREST FLOORS WITH LOGGING RESIDUES WHEN COMPARED WITH THOSE WITHOUT THEM; OUR STUDY AFFIRMATIVELY SUPPORTED THIS HYPOTHESIS. THEREFORE, LOGGING RESIDUES ARE EXPECTED TO HAVE POSITIVE ROLES IN MAINTAINING SMALL MAMMAL DIVERSITY AT THE GROUND LEVEL IN PRODUCTION FORESTS. RECENTLY COMMERCIAL USE OF LOGGING RESIDUES HAS BEEN PROMOTED; HOWEVER, REMOVING ALL LOGGING RESIDUES FROM A PRODUCTION FOREST WOULD SEVERELY AND NEGATIVELY AFFECT THE DIVERSITY OF GROUND-DWELLING SMALL MAMMALS. IN ADDITION, FOR SMALL MAMMALS WHICH ESSENTIALLY REQUIRE FALLEN TREES TO SURVIVE, POPULATIONS WILL SHRINK OR IN A WORST CASE SCENARIO, THEY WOULD BECOME EXTIRPATED FROM PRODUCTION FORESTS IF ALL LOGGING DEBRIS IS REMOVED. (C) 2015 ELSEVIER LTD. ALL RIGHTS RESERVED.",1
